item_id,model,rumusan,kunci_hadir,a_kena,a_total,b_kena,b_total,panjang_kata,latensi_ms,biaya_usd,tokens_out,held_out,waktu_amat,cap_token,dijalankan_pada
id-n1-034,sahabatai-1-llama3-q4km-local,open-py3,0,0,0,0,2,7,431,0.0000000000,13,1,2026-08-14T23:25:33,600,2026-08-15T18:24:07+0700
id-n1-035,sahabatai-1-llama3-q4km-local,open-py3,0,0,0,0,0,6,431,0.0000000000,15,0,2026-08-14T23:25:35,600,2026-08-15T18:24:07+0700
id-n1-036,sahabatai-1-llama3-q4km-local,open-py3,1,0,0,1,1,6,376,0.0000000000,15,1,2026-08-14T23:25:36,600,2026-08-15T18:24:07+0700
id-n1-037,sahabatai-1-llama3-q4km-local,open-py3,1,1,1,1,1,7,375,0.0000000000,14,0,2026-08-14T23:25:38,600,2026-08-15T18:24:07+0700
id-n1-038,sahabatai-1-llama3-q4km-local,open-py3,0,0,0,0,2,6,321,0.0000000000,11,0,2026-08-14T23:25:39,600,2026-08-15T18:24:07+0700
id-n1-039,sahabatai-1-llama3-q4km-local,open-py3,0,1,1,0,0,6,458,0.0000000000,14,0,2026-08-14T23:25:41,600,2026-08-15T18:24:07+0700
id-n1-040,sahabatai-1-llama3-q4km-local,open-py3,0,1,1,1,1,5,316,0.0000000000,11,0,2026-08-14T23:25:43,600,2026-08-15T18:24:07+0700
id-n1-041,sahabatai-1-llama3-q4km-local,open-py3,0,0,0,0,2,6,406,0.0000000000,17,1,2026-08-14T23:25:44,600,2026-08-15T18:24:07+0700
id-n1-042,sahabatai-1-llama3-q4km-local,open-py3,1,1,1,3,3,6,440,0.0000000000,13,1,2026-08-14T23:25:46,600,2026-08-15T18:24:07+0700
id-n1-043,sahabatai-1-llama3-q4km-local,open-py3,0,1,1,0,1,6,379,0.0000000000,15,0,2026-08-14T23:25:47,600,2026-08-15T18:24:07+0700
id-n1-044,sahabatai-1-llama3-q4km-local,open-py3,0,0,0,0,3,6,399,0.0000000000,15,0,2026-08-14T23:25:49,600,2026-08-15T18:24:07+0700
id-n1-045,sahabatai-1-llama3-q4km-local,open-py3,1,1,1,3,3,7,446,0.0000000000,14,0,2026-08-14T23:25:51,600,2026-08-15T18:24:07+0700
id-n1-046,sahabatai-1-llama3-q4km-local,open-py3,0,0,0,0,1,4,348,0.0000000000,13,1,2026-08-14T23:25:52,600,2026-08-15T18:24:07+0700
id-n1-047,sahabatai-1-llama3-q4km-local,open-py3,0,0,0,2,3,6,415,0.0000000000,13,0,2026-08-14T23:25:54,600,2026-08-15T18:24:07+0700
id-n1-048,sahabatai-1-llama3-q4km-local,open-py3,1,1,1,2,2,5,320,0.0000000000,11,0,2026-08-14T23:25:55,600,2026-08-15T18:24:07+0700
id-n1-049,sahabatai-1-llama3-q4km-local,open-py3,1,1,1,0,0,6,451,0.0000000000,13,0,2026-08-14T23:25:57,600,2026-08-15T18:24:07+0700
id-n1-050,sahabatai-1-llama3-q4km-local,open-py3,0,0,0,0,0,5,378,0.0000000000,13,1,2026-08-14T23:25:59,600,2026-08-15T18:24:07+0700
id-n1-051,sahabatai-1-llama3-q4km-local,open-py3,1,0,0,1,1,7,332,0.0000000000,12,0,2026-08-14T23:26:00,600,2026-08-15T18:24:07+0700
id-n1-052,sahabatai-1-llama3-q4km-local,open-py3,1,0,0,2,2,5,386,0.0000000000,14,0,2026-08-14T23:26:02,600,2026-08-15T18:24:07+0700
id-n1-053,sahabatai-1-llama3-q4km-local,open-py3,1,1,1,1,1,7,432,0.0000000000,16,1,2026-08-14T23:26:03,600,2026-08-15T18:24:07+0700
id-n1-054,sahabatai-1-llama3-q4km-local,open-py3,0,0,0,0,0,7,429,0.0000000000,13,0,2026-08-14T23:26:05,600,2026-08-15T18:24:07+0700
id-n2-001,sahabatai-1-llama3-q4km-local,open-py3,0,0,0,5,5,9,432,0.0000000000,15,0,2026-08-14T23:26:07,600,2026-08-15T18:24:07+0700
id-n2-002,sahabatai-1-llama3-q4km-local,open-py3,0,0,0,2,3,7,382,0.0000000000,15,1,2026-08-14T23:26:08,600,2026-08-15T18:24:07+0700
id-n2-003,sahabatai-1-llama3-q4km-local,open-py3,1,0,0,2,2,7,371,0.0000000000,14,1,2026-08-14T23:26:10,600,2026-08-15T18:24:07+0700
id-n2-004,sahabatai-1-llama3-q4km-local,open-py3,0,0,0,5,6,6,351,0.0000000000,13,0,2026-08-14T23:26:11,600,2026-08-15T18:24:07+0700
id-n2-005,sahabatai-1-llama3-q4km-local,open-py3,0,0,0,5,6,6,431,0.0000000000,14,0,2026-08-14T23:26:13,600,2026-08-15T18:24:07+0700
id-n2-006,sahabatai-1-llama3-q4km-local,open-py3,1,0,0,1,1,7,433,0.0000000000,12,1,2026-08-14T23:26:15,600,2026-08-15T18:24:07+0700
id-n2-007,sahabatai-1-llama3-q4km-local,open-py3,0,0,0,1,2,6,355,0.0000000000,13,0,2026-08-14T23:26:16,600,2026-08-15T18:24:07+0700
id-n2-008,sahabatai-1-llama3-q4km-local,open-py3,0,0,0,0,1,8,513,0.0000000000,18,0,2026-08-14T23:26:18,600,2026-08-15T18:24:07+0700
id-n2-009,sahabatai-1-llama3-q4km-local,open-py3,0,0,0,2,3,7,432,0.0000000000,14,0,2026-08-14T23:26:20,600,2026-08-15T18:24:07+0700
id-n2-010,sahabatai-1-llama3-q4km-local,open-py3,1,0,0,4,4,6,537,0.0000000000,17,0,2026-08-14T23:26:21,600,2026-08-15T18:24:07+0700
id-n2-011,sahabatai-1-llama3-q4km-local,open-py3,0,0,0,6,7,7,429,0.0000000000,14,1,2026-08-14T23:26:23,600,2026-08-15T18:24:07+0700
id-n2-012,sahabatai-1-llama3-q4km-local,open-py3,1,0,0,3,3,6,441,0.0000000000,19,0,2026-08-14T23:26:25,600,2026-08-15T18:24:07+0700
id-n2-013,sahabatai-1-llama3-q4km-local,open-py3,0,0,0,0,1,6,424,0.0000000000,12,0,2026-08-14T23:26:26,600,2026-08-15T18:24:07+0700
id-n2-014,sahabatai-1-llama3-q4km-local,open-py3,0,0,0,1,3,6,408,0.0000000000,17,0,2026-08-14T23:26:28,600,2026-08-15T18:24:07+0700
id-n2-015,sahabatai-1-llama3-q4km-local,open-py3,1,0,0,2,2,5,375,0.0000000000,15,0,2026-08-14T23:26:29,600,2026-08-15T18:24:07+0700
id-n1-001,sea-lion-v4-5-e2b-q4km-local,open-py1,1,0,0,1,1,7,905,0.0000000000,12,0,2026-08-15T16:42:18,600,2026-08-15T18:24:07+0700
id-n1-002,sea-lion-v4-5-e2b-q4km-local,open-py1,0,0,0,1,1,7,844,0.0000000000,12,0,2026-08-15T16:42:21,600,2026-08-15T18:24:07+0700
id-n1-003,sea-lion-v4-5-e2b-q4km-local,open-py1,1,1,1,2,2,7,740,0.0000000000,9,1,2026-08-15T16:42:22,600,2026-08-15T18:24:07+0700
id-n1-004,sea-lion-v4-5-e2b-q4km-local,open-py1,1,2,2,1,1,5,958,0.0000000000,8,1,2026-08-15T16:42:25,600,2026-08-15T18:24:07+0700
id-n1-005,sea-lion-v4-5-e2b-q4km-local,open-py1,1,0,0,0,0,6,890,0.0000000000,9,0,2026-08-15T16:42:27,600,2026-08-15T18:24:07+0700
id-n1-006,sea-lion-v4-5-e2b-q4km-local,open-py1,0,0,0,2,2,7,951,0.0000000000,10,1,2026-08-15T16:42:29,600,2026-08-15T18:24:07+0700
id-n1-007,sea-lion-v4-5-e2b-q4km-local,open-py1,1,2,2,2,2,6,935,0.0000000000,11,1,2026-08-15T16:42:31,600,2026-08-15T18:24:07+0700
id-n1-008,sea-lion-v4-5-e2b-q4km-local,open-py1,1,1,1,1,1,6,938,0.0000000000,8,0,2026-08-15T16:42:33,600,2026-08-15T18:24:07+0700
id-n1-009,sea-lion-v4-5-e2b-q4km-local,open-py1,0,0,0,1,2,5,917,0.0000000000,11,1,2026-08-15T16:42:35,600,2026-08-15T18:24:07+0700
id-n1-010,sea-lion-v4-5-e2b-q4km-local,open-py1,0,0,0,0,1,8,754,0.0000000000,12,0,2026-08-15T16:42:37,600,2026-08-15T18:24:07+0700
id-n1-011,sea-lion-v4-5-e2b-q4km-local,open-py1,0,2,2,0,1,6,837,0.0000000000,8,0,2026-08-15T16:42:39,600,2026-08-15T18:24:07+0700
id-n1-012,sea-lion-v4-5-e2b-q4km-local,open-py1,0,3,4,0,0,8,1045,0.0000000000,12,0,2026-08-15T16:42:42,600,2026-08-15T18:24:07+0700
id-n1-013,sea-lion-v4-5-e2b-q4km-local,open-py1,0,2,3,0,1,7,944,0.0000000000,11,0,2026-08-15T16:42:44,600,2026-08-15T18:24:07+0700
id-n1-014,sea-lion-v4-5-e2b-q4km-local,open-py1,0,0,1,1,2,6,887,0.0000000000,12,0,2026-08-15T16:42:46,600,2026-08-15T18:24:07+0700
id-n1-015,sea-lion-v4-5-e2b-q4km-local,open-py1,0,0,0,0,0,5,891,0.0000000000,9,1,2026-08-15T16:42:48,600,2026-08-15T18:24:07+0700
id-n1-016,sea-lion-v4-5-e2b-q4km-local,open-py1,1,1,1,2,2,6,846,0.0000000000,8,0,2026-08-15T16:42:50,600,2026-08-15T18:24:07+0700
id-n1-017,sea-lion-v4-5-e2b-q4km-local,open-py1,0,2,2,0,0,5,940,0.0000000000,11,0,2026-08-15T16:42:52,600,2026-08-15T18:24:07+0700
id-n1-018,sea-lion-v4-5-e2b-q4km-local,open-py1,0,0,1,2,3,6,938,0.0000000000,11,0,2026-08-15T16:42:54,600,2026-08-15T18:24:07+0700
id-n1-019,sea-lion-v4-5-e2b-q4km-local,open-py1,1,0,0,1,1,6,940,0.0000000000,11,0,2026-08-15T16:42:56,600,2026-08-15T18:24:07+0700
id-n1-020,sea-lion-v4-5-e2b-q4km-local,open-py1,0,3,3,2,3,6,1056,0.0000000000,11,1,2026-08-15T16:42:59,600,2026-08-15T18:24:07+0700
id-n1-021,sea-lion-v4-5-e2b-q4km-local,open-py1,0,0,1,1,2,6,935,0.0000000000,11,0,2026-08-15T16:43:01,600,2026-08-15T18:24:07+0700
id-n1-022,sea-lion-v4-5-e2b-q4km-local,open-py1,0,1,1,2,3,6,812,0.0000000000,8,0,2026-08-15T16:43:03,600,2026-08-15T18:24:07+0700
id-n1-023,sea-lion-v4-5-e2b-q4km-local,open-py1,1,1,1,1,1,4,791,0.0000000000,7,1,2026-08-15T16:43:05,600,2026-08-15T18:24:07+0700
id-n1-024,sea-lion-v4-5-e2b-q4km-local,open-py1,1,0,0,2,2,6,1022,0.0000000000,8,0,2026-08-15T16:43:07,600,2026-08-15T18:24:07+0700
id-n1-025,sea-lion-v4-5-e2b-q4km-local,open-py1,1,1,1,3,3,7,836,0.0000000000,9,0,2026-08-15T16:43:09,600,2026-08-15T18:24:07+0700
id-n1-026,sea-lion-v4-5-e2b-q4km-local,open-py1,0,0,0,1,1,6,851,0.0000000000,9,0,2026-08-15T16:43:11,600,2026-08-15T18:24:07+0700
id-n1-027,sea-lion-v4-5-e2b-q4km-local,open-py1,0,0,0,2,3,6,932,0.0000000000,9,0,2026-08-15T16:43:13,600,2026-08-15T18:24:07+0700
id-n1-028,sea-lion-v4-5-e2b-q4km-local,open-py1,0,1,1,1,2,9,942,0.0000000000,11,0,2026-08-15T16:43:15,600,2026-08-15T18:24:07+0700
id-n1-029,sea-lion-v4-5-e2b-q4km-local,open-py1,1,0,0,2,2,4,1080,0.0000000000,11,0,2026-08-15T16:43:18,600,2026-08-15T18:24:07+0700
id-n1-030,sea-lion-v4-5-e2b-q4km-local,open-py1,1,1,1,0,0,6,879,0.0000000000,9,0,2026-08-15T16:43:20,600,2026-08-15T18:24:07+0700
id-n1-031,sea-lion-v4-5-e2b-q4km-local,open-py1,0,1,1,1,2,7,828,0.0000000000,9,1,2026-08-15T16:43:22,600,2026-08-15T18:24:07+0700
id-n1-032,sea-lion-v4-5-e2b-q4km-local,open-py1,1,0,0,1,1,5,961,0.0000000000,7,0,2026-08-15T16:43:24,600,2026-08-15T18:24:07+0700
id-n1-033,sea-lion-v4-5-e2b-q4km-local,open-py1,0,0,1,1,1,5,846,0.0000000000,12,0,2026-08-15T16:43:26,600,2026-08-15T18:24:07+0700
id-n1-034,sea-lion-v4-5-e2b-q4km-local,open-py1,1,0,0,2,2,7,840,0.0000000000,10,1,2026-08-15T16:43:28,600,2026-08-15T18:24:07+0700
id-n1-035,sea-lion-v4-5-e2b-q4km-local,open-py1,0,0,0,0,0,7,939,0.0000000000,10,0,2026-08-15T16:43:30,600,2026-08-15T18:24:07+0700
id-n1-036,sea-lion-v4-5-e2b-q4km-local,open-py1,0,0,0,1,1,6,954,0.0000000000,12,1,2026-08-15T16:43:32,600,2026-08-15T18:24:07+0700
id-n1-037,sea-lion-v4-5-e2b-q4km-local,open-py1,0,1,1,1,1,7,849,0.0000000000,10,0,2026-08-15T16:43:35,600,2026-08-15T18:24:07+0700
id-n1-038,sea-lion-v4-5-e2b-q4km-local,open-py1,0,0,0,0,2,5,816,0.0000000000,8,0,2026-08-15T16:43:37,600,2026-08-15T18:24:07+0700
id-n1-039,sea-lion-v4-5-e2b-q4km-local,open-py1,0,1,1,0,0,6,942,0.0000000000,11,0,2026-08-15T16:43:39,600,2026-08-15T18:24:07+0700
id-n1-040,sea-lion-v4-5-e2b-q4km-local,open-py1,1,1,1,1,1,5,1041,0.0000000000,9,0,2026-08-15T16:43:41,600,2026-08-15T18:24:07+0700
id-n1-041,sea-lion-v4-5-e2b-q4km-local,open-py1,1,0,0,2,2,6,859,0.0000000000,12,1,2026-08-15T16:43:43,600,2026-08-15T18:24:07+0700
id-n1-042,sea-lion-v4-5-e2b-q4km-local,open-py1,0,1,1,2,3,6,815,0.0000000000,9,1,2026-08-15T16:43:45,600,2026-08-15T18:24:07+0700
id-n1-043,sea-lion-v4-5-e2b-q4km-local,open-py1,0,1,1,0,1,6,837,0.0000000000,9,0,2026-08-15T16:43:47,600,2026-08-15T18:24:07+0700
id-n1-044,sea-lion-v4-5-e2b-q4km-local,open-py1,0,0,0,2,3,6,965,0.0000000000,13,0,2026-08-15T16:43:49,600,2026-08-15T18:24:07+0700
id-n1-045,sea-lion-v4-5-e2b-q4km-local,open-py1,0,1,1,3,3,7,682,0.0000000000,9,0,2026-08-15T16:43:51,600,2026-08-15T18:24:07+0700
id-n1-046,sea-lion-v4-5-e2b-q4km-local,open-py1,1,0,0,1,1,5,876,0.0000000000,8,1,2026-08-15T16:43:53,600,2026-08-15T18:24:07+0700
id-n1-047,sea-lion-v4-5-e2b-q4km-local,open-py1,0,0,0,2,3,5,937,0.0000000000,9,0,2026-08-15T16:43:55,600,2026-08-15T18:24:07+0700
id-n1-048,sea-lion-v4-5-e2b-q4km-local,open-py1,1,1,1,2,2,5,838,0.0000000000,8,0,2026-08-15T16:43:57,600,2026-08-15T18:24:07+0700
id-n1-049,sea-lion-v4-5-e2b-q4km-local,open-py1,1,1,1,0,0,6,932,0.0000000000,10,0,2026-08-15T16:44:00,600,2026-08-15T18:24:07+0700
id-n1-050,sea-lion-v4-5-e2b-q4km-local,open-py1,0,0,0,0,0,5,956,0.0000000000,9,1,2026-08-15T16:44:02,600,2026-08-15T18:24:07+0700
id-n1-051,sea-lion-v4-5-e2b-q4km-local,open-py1,0,0,0,1,1,7,947,0.0000000000,9,0,2026-08-15T16:44:04,600,2026-08-15T18:24:07+0700
id-n1-052,sea-lion-v4-5-e2b-q4km-local,open-py1,0,0,0,2,2,5,944,0.0000000000,9,0,2026-08-15T16:44:06,600,2026-08-15T18:24:07+0700
id-n1-053,sea-lion-v4-5-e2b-q4km-local,open-py1,1,1,1,1,1,7,935,0.0000000000,11,1,2026-08-15T16:44:08,600,2026-08-15T18:24:07+0700
id-n1-054,sea-lion-v4-5-e2b-q4km-local,open-py1,1,0,0,0,0,7,871,0.0000000000,11,0,2026-08-15T16:44:10,600,2026-08-15T18:24:07+0700
id-n2-001,sea-lion-v4-5-e2b-q4km-local,open-py1,1,0,0,5,5,8,813,0.0000000000,12,0,2026-08-15T16:44:12,600,2026-08-15T18:24:07+0700
id-n2-002,sea-lion-v4-5-e2b-q4km-local,open-py1,1,0,0,3,3,7,1044,0.0000000000,12,1,2026-08-15T16:44:15,600,2026-08-15T18:24:07+0700
id-n2-003,sea-lion-v4-5-e2b-q4km-local,open-py1,1,0,0,2,2,7,819,0.0000000000,9,1,2026-08-15T16:44:17,600,2026-08-15T18:24:07+0700
id-n2-004,sea-lion-v4-5-e2b-q4km-local,open-py1,1,0,0,6,6,6,859,0.0000000000,9,0,2026-08-15T16:44:19,600,2026-08-15T18:24:07+0700
id-n2-005,sea-lion-v4-5-e2b-q4km-local,open-py1,1,0,0,6,6,6,837,0.0000000000,9,0,2026-08-15T16:44:21,600,2026-08-15T18:24:07+0700
id-n2-006,sea-lion-v4-5-e2b-q4km-local,open-py1,1,0,0,1,1,7,914,0.0000000000,10,1,2026-08-15T16:44:23,600,2026-08-15T18:24:07+0700
id-n2-007,sea-lion-v4-5-e2b-q4km-local,open-py1,1,0,0,2,2,6,862,0.0000000000,9,0,2026-08-15T16:44:25,600,2026-08-15T18:24:07+0700
id-n2-008,sea-lion-v4-5-e2b-q4km-local,open-py1,1,0,0,1,1,7,935,0.0000000000,10,0,2026-08-15T16:44:27,600,2026-08-15T18:24:07+0700
id-n2-009,sea-lion-v4-5-e2b-q4km-local,open-py1,0,0,0,2,3,6,821,0.0000000000,9,0,2026-08-15T16:44:29,600,2026-08-15T18:24:07+0700
id-n2-010,sea-lion-v4-5-e2b-q4km-local,open-py1,1,0,0,4,4,6,860,0.0000000000,12,0,2026-08-15T16:44:31,600,2026-08-15T18:24:07+0700
id-n2-011,sea-lion-v4-5-e2b-q4km-local,open-py1,1,0,0,7,7,7,746,0.0000000000,9,1,2026-08-15T16:44:33,600,2026-08-15T18:24:07+0700
id-n2-012,sea-lion-v4-5-e2b-q4km-local,open-py1,1,0,0,3,3,6,807,0.0000000000,13,0,2026-08-15T16:44:35,600,2026-08-15T18:24:07+0700
id-n2-013,sea-lion-v4-5-e2b-q4km-local,open-py1,1,0,0,1,1,5,864,0.0000000000,8,0,2026-08-15T16:44:37,600,2026-08-15T18:24:07+0700
id-n2-014,sea-lion-v4-5-e2b-q4km-local,open-py1,0,0,0,2,3,6,891,0.0000000000,14,0,2026-08-15T16:44:39,600,2026-08-15T18:24:07+0700
id-n2-015,sea-lion-v4-5-e2b-q4km-local,open-py1,1,0,0,2,2,5,704,0.0000000000,10,0,2026-08-15T16:44:41,600,2026-08-15T18:24:07+0700
id-n1-001,sea-lion-v4-5-e2b-q4km-local,open-py2,1,0,0,1,1,7,851,0.0000000000,12,0,2026-08-15T16:44:43,600,2026-08-15T18:24:07+0700
id-n1-002,sea-lion-v4-5-e2b-q4km-local,open-py2,1,0,0,1,1,8,861,0.0000000000,13,0,2026-08-15T16:44:45,600,2026-08-15T18:24:07+0700
id-n1-003,sea-lion-v4-5-e2b-q4km-local,open-py2,1,1,1,2,2,7,758,0.0000000000,9,1,2026-08-15T16:44:47,600,2026-08-15T18:24:07+0700
id-n1-004,sea-lion-v4-5-e2b-q4km-local,open-py2,1,2,2,1,1,5,834,0.0000000000,8,1,2026-08-15T16:44:49,600,2026-08-15T18:24:07+0700
id-n1-005,sea-lion-v4-5-e2b-q4km-local,open-py2,1,0,0,0,0,6,845,0.0000000000,9,0,2026-08-15T16:44:52,600,2026-08-15T18:24:07+0700
id-n1-006,sea-lion-v4-5-e2b-q4km-local,open-py2,0,0,0,2,2,7,846,0.0000000000,10,1,2026-08-15T16:44:54,600,2026-08-15T18:24:07+0700
id-n1-007,sea-lion-v4-5-e2b-q4km-local,open-py2,1,2,2,2,2,6,945,0.0000000000,11,1,2026-08-15T16:44:56,600,2026-08-15T18:24:07+0700
id-n1-008,sea-lion-v4-5-e2b-q4km-local,open-py2,1,1,1,1,1,6,937,0.0000000000,8,0,2026-08-15T16:44:58,600,2026-08-15T18:24:07+0700
id-n1-009,sea-lion-v4-5-e2b-q4km-local,open-py2,0,0,0,1,2,5,951,0.0000000000,11,1,2026-08-15T16:45:00,600,2026-08-15T18:24:07+0700
id-n1-010,sea-lion-v4-5-e2b-q4km-local,open-py2,1,0,0,1,1,7,847,0.0000000000,10,0,2026-08-15T16:45:02,600,2026-08-15T18:24:07+0700
id-n1-011,sea-lion-v4-5-e2b-q4km-local,open-py2,1,2,2,1,1,6,924,0.0000000000,8,0,2026-08-15T16:45:04,600,2026-08-15T18:24:07+0700
id-n1-012,sea-lion-v4-5-e2b-q4km-local,open-py2,1,4,4,0,0,8,959,0.0000000000,11,0,2026-08-15T16:45:06,600,2026-08-15T18:24:07+0700
id-n1-013,sea-lion-v4-5-e2b-q4km-local,open-py2,0,1,3,1,1,7,925,0.0000000000,11,0,2026-08-15T16:45:09,600,2026-08-15T18:24:07+0700
id-n1-014,sea-lion-v4-5-e2b-q4km-local,open-py2,0,0,1,2,2,8,947,0.0000000000,13,0,2026-08-15T16:45:11,600,2026-08-15T18:24:07+0700
id-n1-015,sea-lion-v4-5-e2b-q4km-local,open-py2,0,0,0,0,0,5,1061,0.0000000000,9,1,2026-08-15T16:45:13,600,2026-08-15T18:24:07+0700
id-n1-016,sea-lion-v4-5-e2b-q4km-local,open-py2,1,1,1,2,2,6,1031,0.0000000000,8,0,2026-08-15T16:45:15,600,2026-08-15T18:24:07+0700
id-n1-017,sea-lion-v4-5-e2b-q4km-local,open-py2,1,2,2,0,0,6,940,0.0000000000,9,0,2026-08-15T16:45:17,600,2026-08-15T18:24:07+0700
id-n1-018,sea-lion-v4-5-e2b-q4km-local,open-py2,0,0,1,3,3,6,948,0.0000000000,10,0,2026-08-15T16:45:19,600,2026-08-15T18:24:07+0700
id-n1-019,sea-lion-v4-5-e2b-q4km-local,open-py2,1,0,0,1,1,6,929,0.0000000000,11,0,2026-08-15T16:45:22,600,2026-08-15T18:24:07+0700
id-n1-020,sea-lion-v4-5-e2b-q4km-local,open-py2,1,3,3,3,3,6,940,0.0000000000,11,1,2026-08-15T16:45:24,600,2026-08-15T18:24:07+0700
id-n1-021,sea-lion-v4-5-e2b-q4km-local,open-py2,0,0,1,2,2,6,852,0.0000000000,11,0,2026-08-15T16:45:26,600,2026-08-15T18:24:07+0700
id-n1-022,sea-lion-v4-5-e2b-q4km-local,open-py2,1,1,1,3,3,6,727,0.0000000000,9,0,2026-08-15T16:45:28,600,2026-08-15T18:24:07+0700
id-n1-023,sea-lion-v4-5-e2b-q4km-local,open-py2,1,1,1,1,1,4,804,0.0000000000,7,1,2026-08-15T16:45:30,600,2026-08-15T18:24:07+0700
id-n1-024,sea-lion-v4-5-e2b-q4km-local,open-py2,1,0,0,2,2,6,820,0.0000000000,8,0,2026-08-15T16:45:32,600,2026-08-15T18:24:07+0700
id-n1-025,sea-lion-v4-5-e2b-q4km-local,open-py2,1,1,1,3,3,7,921,0.0000000000,9,0,2026-08-15T16:45:34,600,2026-08-15T18:24:07+0700
id-n1-026,sea-lion-v4-5-e2b-q4km-local,open-py2,0,0,0,1,1,6,817,0.0000000000,9,0,2026-08-15T16:45:36,600,2026-08-15T18:24:07+0700
id-n1-027,sea-lion-v4-5-e2b-q4km-local,open-py2,1,0,0,3,3,6,825,0.0000000000,9,0,2026-08-15T16:45:38,600,2026-08-15T18:24:07+0700
id-n1-028,sea-lion-v4-5-e2b-q4km-local,open-py2,0,1,1,2,2,9,1146,0.0000000000,11,0,2026-08-15T16:45:40,600,2026-08-15T18:24:07+0700
id-n1-029,sea-lion-v4-5-e2b-q4km-local,open-py2,1,0,0,2,2,4,839,0.0000000000,11,0,2026-08-15T16:45:42,600,2026-08-15T18:24:07+0700
id-n1-030,sea-lion-v4-5-e2b-q4km-local,open-py2,1,1,1,0,0,6,949,0.0000000000,9,0,2026-08-15T16:45:45,600,2026-08-15T18:24:07+0700
id-n1-031,sea-lion-v4-5-e2b-q4km-local,open-py2,1,1,1,2,2,7,1028,0.0000000000,9,1,2026-08-15T16:45:47,600,2026-08-15T18:24:07+0700
id-n1-032,sea-lion-v4-5-e2b-q4km-local,open-py2,1,0,0,1,1,5,823,0.0000000000,7,0,2026-08-15T16:45:49,600,2026-08-15T18:24:07+0700
id-n1-033,sea-lion-v4-5-e2b-q4km-local,open-py2,0,0,1,1,1,5,983,0.0000000000,12,0,2026-08-15T16:45:51,600,2026-08-15T18:24:07+0700
id-n1-034,sea-lion-v4-5-e2b-q4km-local,open-py2,1,0,0,2,2,7,826,0.0000000000,10,1,2026-08-15T16:45:53,600,2026-08-15T18:24:07+0700
id-n1-035,sea-lion-v4-5-e2b-q4km-local,open-py2,0,0,0,0,0,6,743,0.0000000000,10,0,2026-08-15T16:45:55,600,2026-08-15T18:24:07+0700
id-n1-036,sea-lion-v4-5-e2b-q4km-local,open-py2,1,0,0,1,1,6,942,0.0000000000,12,1,2026-08-15T16:45:57,600,2026-08-15T18:24:07+0700
id-n1-037,sea-lion-v4-5-e2b-q4km-local,open-py2,1,1,1,1,1,7,947,0.0000000000,10,0,2026-08-15T16:45:59,600,2026-08-15T18:24:07+0700
id-n1-038,sea-lion-v4-5-e2b-q4km-local,open-py2,1,0,0,2,2,5,800,0.0000000000,8,0,2026-08-15T16:46:01,600,2026-08-15T18:24:07+0700
id-n1-039,sea-lion-v4-5-e2b-q4km-local,open-py2,1,1,1,0,0,6,778,0.0000000000,11,0,2026-08-15T16:46:03,600,2026-08-15T18:24:07+0700
id-n1-040,sea-lion-v4-5-e2b-q4km-local,open-py2,1,1,1,1,1,5,762,0.0000000000,9,0,2026-08-15T16:46:05,600,2026-08-15T18:24:07+0700
id-n1-041,sea-lion-v4-5-e2b-q4km-local,open-py2,1,0,0,2,2,6,822,0.0000000000,12,1,2026-08-15T16:46:07,600,2026-08-15T18:24:07+0700
id-n1-042,sea-lion-v4-5-e2b-q4km-local,open-py2,1,1,1,3,3,6,838,0.0000000000,9,1,2026-08-15T16:46:09,600,2026-08-15T18:24:07+0700
id-n1-043,sea-lion-v4-5-e2b-q4km-local,open-py2,1,1,1,1,1,6,1067,0.0000000000,9,0,2026-08-15T16:46:12,600,2026-08-15T18:24:07+0700
id-n1-044,sea-lion-v4-5-e2b-q4km-local,open-py2,0,0,0,2,3,6,895,0.0000000000,13,0,2026-08-15T16:46:14,600,2026-08-15T18:24:07+0700
id-n1-045,sea-lion-v4-5-e2b-q4km-local,open-py2,0,1,1,3,3,7,863,0.0000000000,8,0,2026-08-15T16:46:16,600,2026-08-15T18:24:07+0700
id-n1-046,sea-lion-v4-5-e2b-q4km-local,open-py2,1,0,0,1,1,5,824,0.0000000000,8,1,2026-08-15T16:46:18,600,2026-08-15T18:24:07+0700
id-n1-047,sea-lion-v4-5-e2b-q4km-local,open-py2,1,0,0,3,3,6,848,0.0000000000,10,0,2026-08-15T16:46:20,600,2026-08-15T18:24:07+0700
id-n1-048,sea-lion-v4-5-e2b-q4km-local,open-py2,1,1,1,2,2,5,734,0.0000000000,8,0,2026-08-15T16:46:22,600,2026-08-15T18:24:07+0700
id-n1-049,sea-lion-v4-5-e2b-q4km-local,open-py2,1,1,1,0,0,6,837,0.0000000000,10,0,2026-08-15T16:46:24,600,2026-08-15T18:24:07+0700
id-n1-050,sea-lion-v4-5-e2b-q4km-local,open-py2,0,0,0,0,0,5,953,0.0000000000,9,1,2026-08-15T16:46:26,600,2026-08-15T18:24:07+0700
id-n1-051,sea-lion-v4-5-e2b-q4km-local,open-py2,0,0,0,1,1,7,1036,0.0000000000,9,0,2026-08-15T16:46:28,600,2026-08-15T18:24:07+0700
id-n1-052,sea-lion-v4-5-e2b-q4km-local,open-py2,0,0,0,2,2,5,945,0.0000000000,9,0,2026-08-15T16:46:30,600,2026-08-15T18:24:07+0700
