model_id,lema,jawaban_model,kunci_hadir,sim_definisi,persentil_vs_skor_kebetulan,peringkat_dalam_lema,jumlah_makna,latency_ms,biaya_usd,tokens_in,tokens_out
mistral-small-3,Luwes,"""Luwes"" berarti ""bebas"" atau ""leluasa"".",0,0.2757,0.9246,8,2,1460,1.097e-05,189,19
mistral-small-3,Mbanyol,"""Mbanyol"" dalam bahasa Jawa berarti ""membuat"" atau ""membuatkan"" dalam bahasa Indonesia.",0,0.1643,0.7241,8,1,1407,1.153e-05,189,26
mistral-small-3,Mbeling,"""Mbeling"" berarti ""membeli"" dalam bahasa Indonesia.",0,0.0145,0.1372,9,1,1110,1.086e-05,190,17
mistral-small-3,mbesengut,"""Mbesengut"" dalam bahasa Indonesia berarti ""membuat sesuatu menjadi lebih besar atau lebih besar.""",0,0.0383,0.2262,10,1,1045,1.155e-05,191,25
mistral-small-3,Mbok,Mbok berarti ibu.,1,0.3812,0.9823,9,2,582,1.001e-05,189,7
mistral-small-3,Mboten,"Mboten berarti ""tidak ada"" atau ""tidak"".",1,0.2666,0.9154,9,1,871,1.065e-05,189,15
mistral-small-3,Meh,"""Meh"" dalam bahasa Jawa berarti ""tidak peduli"" atau ""tidak terlalu penting"".",0,0.2116,0.8358,7,1,1162,1.14e-05,188,25
mistral-small-3,Mekaten,"""Mekaten"" dalam bahasa Indonesia berarti ""makan malam"".",0,-0.0331,0.0307,10,1,884,1.073e-05,189,16
mistral-small-3,Mendoan,Mendoan berarti gorengan yang digoreng dua kali.,1,0.5837,0.9992,10,1,738,1.07e-05,190,15
mistral-small-3,Meneh,"""Meneh"" dalam bahasa Jawa berarti ""mau"" dalam bahasa Indonesia.",0,0.1257,0.597,8,1,928,1.102e-05,190,19
mistral-small-3,Menungso,"Menungso berarti ""menunggu"" dalam bahasa Indonesia.",0,-0.0093,0.0712,10,1,900,1.07e-05,190,15
mistral-small-3,Mrene,"""Mrene"" dalam bahasa Jawa berarti ""makan"" dalam bahasa Indonesia.",0,0.054,0.2945,8,1,1246,1.089e-05,189,18
mistral-small-3,Mripate,"Mripate berarti ""membuat"" atau ""membuatkan"" dalam bahasa Indonesia.",0,0.07,0.3649,9,1,841,1.126e-05,190,22
mistral-small-3,Muwah-muwuh,"""Muwah-muwuh"" dalam bahasa Jawa berarti ""membuat suara seperti suara burung""",0,0.1131,0.5485,9,1,939,1.157e-05,193,24
mistral-small-3,Namung,"""Namung"" berarti ""tetapi"" dalam bahasa Indonesia.",0,0.1029,0.5069,9,1,816,1.065e-05,189,15
mistral-small-3,Nanging,"""Nanging"" berarti ""tetapi"" dalam bahasa Indonesia.",1,0.1171,0.5641,10,1,1109,1.065e-05,189,15
mistral-small-3,Ndrawasi,"""Ndrawasi"" berarti ""menggambar"" dalam bahasa Indonesia.",0,0.1583,0.7073,10,2,1100,1.102e-05,190,19
mistral-small-3,Nduwur,"Nduwur berarti ""membawa"" atau ""mengangkat"".",0,0.2199,0.8505,9,1,935,1.099e-05,191,18
mistral-small-3,Nedha,"Kata ""Nedha"" dalam bahasa Jawa berarti ""benci"" dalam bahasa Indonesia.",0,0.0608,0.3244,9,1,949,1.105e-05,189,20
mistral-small-3,Ngarit,"""Ngarit"" berarti ""menangis"" dalam bahasa Indonesia.",0,0.0477,0.2667,9,1,1041,1.086e-05,190,17
mistral-small-3,Ngebaki,Ngebaki berarti memasak dengan cara menggoreng.,0,0.1135,0.5499,6,1,942,1.07e-05,190,15
mistral-small-3,Ngecembeng,"""Ngecembeng"" berarti ""membuat sesuatu menjadi lebih besar atau lebih banyak.""",0,0.0945,0.4718,10,1,1030,1.144e-05,192,23
mistral-small-3,Ngelih,"Ngelih berarti ""menggelit"" atau ""menggelitkan"".",0,0.1237,0.5897,8,1,855,1.11e-05,190,20
mistral-small-3,nggapleki,"""Nggapleki"" dalam bahasa Jawa berarti ""menggantung"" dalam bahasa Indonesia.",0,0.1029,0.507,9,1,1545,1.144e-05,192,23
mistral-small-3,Nggawe,"Nggawe berarti ""buat"" atau ""membuat"" dalam bahasa Indonesia.",1,0.4972,0.9968,3,1,719,1.123e-05,191,21
mistral-small-3,nggeh,"""Nggeh"" dalam bahasa Jawa berarti ""menggigit"" dalam bahasa Indonesia.",0,-0.0029,0.0867,10,1,1153,1.105e-05,189,20
mistral-small-3,Nggoser,"""Nggoser"" berarti ""membuat keputusan"" atau ""menentukan"".",0,0.1351,0.631,9,1,970,1.11e-05,190,20
mistral-small-3,Nggugah,"""Nggugah"" berarti ""menggugah"" atau ""menggugat"".",1,0.1473,0.6716,10,1,751,1.147e-05,191,24
mistral-small-3,Ngono,"""Ngono"" dalam bahasa Jawa berarti ""makan"" dalam bahasa Indonesia.",0,-0.012,0.0652,8,1,689,1.089e-05,189,18
mistral-small-3,Niku,"""Niku"" dalam bahasa Jawa berarti ""daging"" dalam bahasa Indonesia.",0,0.0232,0.1679,9,1,1062,1.089e-05,189,18
mistral-small-3,Ning,"""Ning"" dalam bahasa Jawa berarti ""ini"" dalam bahasa Indonesia.",0,0.1169,0.5633,7,2,837,1.076e-05,188,17
mistral-small-3,Ningali,"""Ningali"" dalam bahasa Jawa berarti ""mengintip"" dalam bahasa Indonesia.",0,0.1513,0.6853,7,1,749,1.113e-05,189,21
mistral-small-3,Njero,"""Njero"" dalam bahasa Jawa berarti ""mati"" dalam bahasa Indonesia.",0,0.0638,0.3372,7,1,921,1.089e-05,189,18
mistral-small-3,Nrimo,"""Nrimo"" dalam bahasa Indonesia berarti ""terima"" atau ""menerima"".",1,0.1733,0.7492,10,1,645,1.105e-05,189,20
mistral-small-3,Nyambut,"Nyambut berarti ""menyambut"" atau ""menerima"".",0,0.0667,0.3501,9,1,1864,1.086e-05,190,17
mistral-small-3,Nyandhak,"Nyandhak berarti ""mencari"" dalam bahasa Indonesia.",0,0.0394,0.231,10,1,675,1.07e-05,190,15
mistral-small-3,Og,"""Og"" dalam bahasa Jawa berarti ""saya"" dalam bahasa Indonesia.",0,0.033,0.2046,10,1,576,1.076e-05,188,17
mistral-small-3,Padha,"""Padha"" berarti ""sama"" atau ""serupa"".",1,0.6957,0.9999,2,3,625,1.073e-05,189,16
mistral-small-3,Pancen,"Pancen berarti ""pintar"" dalam bahasa Indonesia.",0,0.0119,0.1283,9,1,1141,1.065e-05,189,15
mistral-small-3,Panggah,Panggah berarti tempat atau bangunan yang digunakan untuk beristirahat atau menginap sementara.,0,0.1463,0.6686,8,1,676,1.134e-05,190,23
mistral-small-3,Panjenengan,"Panjenengan berarti ""Anda"" dalam bahasa Jawa.",1,0.1446,0.6632,8,1,639,1.062e-05,190,14
mistral-small-3,Pedhot,"Pedhot berarti ""membuat"" atau ""membuatkan"" dalam bahasa Indonesia.",0,-0.0132,0.0627,10,1,1955,1.113e-05,189,21
mistral-small-3,Pewe,"""Pewe"" dalam bahasa Jawa berarti ""kucing"" dalam bahasa Indonesia.",0,0.0973,0.4835,8,2,1136,1.089e-05,189,18
mistral-small-3,Pindho,"Pindho berarti ""pindah"" dalam bahasa Indonesia.",0,0.0992,0.4915,8,1,1759,1.07e-05,190,15
mistral-small-3,Pirantos,"""Pirantos"" dalam bahasa Indonesia berarti ""pintar"".",0,0.0495,0.274,10,1,670,1.086e-05,190,17
mistral-small-3,Pitakon,"Pitakon berarti ""pintu"" dalam bahasa Indonesia.",0,0.1582,0.7069,10,1,1219,1.065e-05,189,15
mistral-small-3,Piyambak,"Piyambak berarti ""pembawa berita"" atau ""pengabari"".",0,0.1284,0.6069,10,2,2282,1.123e-05,191,21
mistral-small-3,Purun,"Purun berarti ""kering"" dalam bahasa Indonesia.",0,0.0461,0.26,10,1,947,1.057e-05,189,14
mistral-small-3,Reksa,"Reksa berarti ""mengatur"" atau ""mengelola"".",0,0.2476,0.8933,9,1,664,1.094e-05,190,18
mistral-small-3,Rene,"Saya tidak memiliki informasi tentang kata ""Rene"" dalam bahasa Jawa.",0,0.0221,0.1636,8,1,916,1.076e-05,188,17
mistral-small-3,Riyoyo,"Riyoyo berarti ""saya"" dalam bahasa Jawa.",0,-0.0138,0.0616,10,1,630,1.075e-05,191,15
mistral-small-3,Rontek,"Rontek berarti ""sampah"" dalam bahasa Indonesia.",0,0.0487,0.2708,9,1,661,1.07e-05,190,15
mistral-small-3,Sae,"""Sae"" dalam bahasa Jawa berarti ""kamu"" dalam bahasa Indonesia.",0,0.042,0.2421,10,1,827,1.089e-05,189,18
mistral-small-3,Saged,"Saya tidak memiliki informasi tentang kata ""Saged"" dalam bahasa Jawa.",0,0.0736,0.3811,9,1,688,1.081e-05,189,17
mistral-small-3,Sagedipun,"""Sagedipun"" berarti ""walaupun"" atau ""meskipun"".",0,0.0806,0.4113,10,1,648,1.094e-05,190,18
mistral-small-3,Sampun,"Sampun berarti ""sudah"".",1,0.4414,0.9925,4,2,567,1.025e-05,189,10
mistral-small-3,Sanadyan,"""Sanadyan"" berarti ""sampai jumpa lagi"" dalam bahasa Indonesia.",0,0.0785,0.4025,9,1,827,1.11e-05,190,20
mistral-small-3,Seje,"""Seje"" dalam bahasa Jawa berarti ""sama"" dalam bahasa Indonesia.",0,0.0377,0.2235,9,1,682,1.089e-05,189,18
mistral-small-3,Senep,"""Senep"" dalam bahasa Jawa berarti ""senang"" dalam bahasa Indonesia.",0,0.1419,0.6545,8,2,865,1.089e-05,189,18
mistral-small-3,Sewelas,"Sewelas berarti ""sebelas"" dalam bahasa Indonesia.",1,0.2361,0.8765,7,1,1093,1.065e-05,189,15
mistral-small-3,Sitok,"""Sitok"" dalam bahasa Jawa berarti ""sampah"" dalam bahasa Indonesia.",0,0.0518,0.2845,9,1,611,1.097e-05,189,19
mistral-small-3,Songo,"Songo berarti ""tiga"" dalam bahasa Indonesia.",0,0.0721,0.3737,10,1,591,1.049e-05,189,13
mistral-small-3,sopo,"Sopo berarti ""sop"" dalam bahasa Indonesia.",0,-0.0149,0.0595,10,1,585,1.049e-05,189,13
mistral-small-3,Stel kendo,"Maaf, saya tidak memiliki informasi tentang kata ""stel kendo"" dalam bahasa Jawa.",0,0.2153,0.8422,5,1,700,1.115e-05,191,20
mistral-small-3,Sugeng,"Sugeng berarti ""beruntung"" atau ""berbahagia"".",0,0.2936,0.9401,8,1,2647,1.081e-05,189,17
mistral-small-3,Sumelang,"Sumelang berarti ""selamat datang"" dalam bahasa Indonesia.",0,-0.0487,0.0158,10,1,710,1.07e-05,190,15
mistral-small-3,Sundel,"""Sundel"" dalam bahasa Indonesia berarti ""sundel bolong"" atau ""sundel makam"".",0,0.0306,0.1958,10,2,705,1.153e-05,189,26
mistral-small-3,Surup,"Surup berarti ""menggigit"" atau ""menggigit-gigit"".",0,0.0451,0.2558,10,1,645,1.105e-05,189,20
mistral-small-3,Syawalan,"Syawalan berarti ""pagi hari"" dalam bahasa Indonesia.",0,0.191,0.7933,9,1,640,1.07e-05,190,15
mistral-small-3,Tali goci,Tali goci berarti tali yang terbuat dari serat kain.,0,0.3822,0.9825,8,1,816,1.099e-05,191,18
mistral-small-3,Tengen,"Tengen berarti ""tentang"" dalam bahasa Indonesia.",0,0.2436,0.8875,8,1,650,1.049e-05,189,13
mistral-small-3,Tiwas,"Tiwas berarti ""mati"" dalam bahasa Indonesia.",1,0.3353,0.9656,10,3,570,1.049e-05,189,13
mistral-small-3,Tresna,"Tresna berarti ""keinginan"" atau ""kehendak"".",0,0.2217,0.8534,10,1,713,1.081e-05,189,17
mistral-small-3,Tumbas,"Tumbas berarti ""terjatuh"" atau ""terguling"".",0,0.0039,0.1042,10,1,688,1.086e-05,190,17
mistral-small-3,Tur,"Tur berarti ""tiga"" dalam bahasa Indonesia.",0,0.1478,0.6732,2,1,603,1.036e-05,188,12
mistral-small-3,Unjung-unjung,"""Unjung-unjung"" dalam bahasa Jawa berarti ""mengunjungi"" dalam bahasa Indonesia.",1,0.3151,0.9547,5,1,868,1.144e-05,192,23
mistral-small-3,Urug,"Urug berarti ""menggali"" dalam bahasa Indonesia.",0,0.3673,0.9783,8,1,649,1.065e-05,189,15
mistral-small-3,Wadon,"Wadon berarti ""anak perempuan"" dalam bahasa Indonesia.",1,0.2724,0.9213,10,1,608,1.049e-05,189,13
mistral-small-3,Wedhi,"Wedhi berarti ""pintar"" atau ""cerdas"" dalam bahasa Indonesia.",0,0.0594,0.3179,8,1,637,1.105e-05,189,20
mistral-small-3,Wo,"""Wo"" dalam bahasa Jawa berarti ""saya"" dalam bahasa Indonesia.",0,0.0398,0.2326,8,2,756,1.076e-05,188,17
mistral-small-3,Yen,"""Yen"" dalam bahasa Jawa berarti ""tidak"" atau ""bukan"" dalam bahasa Indonesia.",0,0.125,0.5945,9,1,695,1.124e-05,188,23
nemotron-3.5-lightning,akeh,"Akeh artinya ""banyak"" atau ""sangat banyak"" dalam bahasa Indonesia.",1,0.5062,0.9973,1,1,2272,5.075e-05,43,243
nemotron-3.5-lightning,Anggitan,Anggitan berarti ucapan atau perkataan yang disampaikan.,0,0.2744,0.9234,6,1,5919,0.0001753,43,684
nemotron-3.5-lightning,bajigur,"Bajigur adalah minuman tradisional khas Sunda yang dibuat dari santan, gula merah, dan rempah seperti jahe atau lengkuas.",1,0.7117,0.9999,2,2,1755,0.0001153,42,566
nemotron-3.5-lightning,Balung,Balung dalam Jawa berarti “tumpul”.,0,0.1256,0.5969,9,1,3013,0.0002609,42,1294
nemotron-3.5-lightning,bantet,"""Bantet"" dalam bahasa Jawa berarti ""menggurui"" atau ""menyakiti kata"".",0,0.2923,0.9391,6,1,1966,0.0001725,42,852
nemotron-3.5-lightning,Bedat,"""Bedat"" dalam Jawa berarti ""certainly"" atau ""surely"" dalam bahasa Indonesia.",0,0.081,0.4134,9,1,7499,0.0001827,42,714
nemotron-3.5-lightning,Bisane,Bisane dalam Jawa berarti penyakit atau sakit.,0,0.0181,0.1494,10,2,2411,0.0001435,42,707
nemotron-3.5-lightning,Blumbang,Blumbang dalam bahasa Jawa bermakna bunga dalam bahasa Indonesia.,0,0.0273,0.1831,10,1,2491,8.48e-05,43,322
nemotron-3.5-lightning,Bolo,"Bolo dalam Jawa berarti ""gila"" atau ""bodoh"".",0,0.0228,0.1662,10,3,1063,9.77e-05,42,478
nemotron-3.5-lightning,Bondho,"""Bondho"" dalam bahasa Jawa berarti ""saudara laki-laki yang lebih tua"" (atau elder brother).",0,0.0367,0.2196,8,1,1626,0.0001057,42,518
nemotron-3.5-lightning,Bongko,"Bongko dalam bahasa Jawa berarti ""sisa"" atau ""sisaan"", misalnya sisa makanan atau barang.",0,0.317,0.9559,3,2,1045,8.595e-05,43,419
nemotron-3.5-lightning,Briwut,"""Briwut"" dalam bahasa Jawa berarti ""mengucapkan"" atau ""berbicara"".",0,0.0927,0.4643,8,1,1689,0.00017735,43,876
nemotron-3.5-lightning,Carane,"""Carane"" dalam Jawa berarti ""bagaimana"" atau ""caranya"" dalam Bahasa Indonesia.",1,0.4721,0.9952,3,1,4090,7.41e-05,42,360
nemotron-3.5-lightning,Celuk,Kata Jawa “cèluk” dalam bahasa Indonesia berarti “mencari”.,0,0.1818,0.7708,7,1,3098,0.0002461,42,1220
nemotron-3.5-lightning,Cempe,"""Cempe"" dalam bahasa Jawa berarti seseorang yang serakah atau tidak mau menghabiskan uang.",0,0.2247,0.8583,8,1,1655,0.0001307,42,643
nemotron-3.5-lightning,Cetho,"""Cetho"" dalam Jawa berarti ""cemara"".",0,0.0045,0.1059,9,1,2055,0.00013255,43,652
nemotron-3.5-lightning,Cilik,"""Cilik"" dalam Jawa berarti ""kecil"" atau ""kecil-kecil"" dalam bahasa Indonesia.",1,0.5647,0.9989,2,1,1411,0.0001277,42,628
nemotron-3.5-lightning,Crigis,"Kata ""Crigis"" bukan merupakan kata Jawa yang umum dikenal atau baku.",0,0.2532,0.9003,7,1,6170,0.0002142,42,840
nemotron-3.5-lightning,Dalem,"Dalem dalam Jawa berarti ""dalam"" atau ""di dalam"" dalam bahasa Indonesia.",0,-0.0205,0.0495,9,3,1203,7.43e-05,42,361
nemotron-3.5-lightning,Dateng,"""Dateng"" dalam Jawa berarti ""datang"" dalam Bahasa Indonesia.",1,0.3623,0.9766,10,2,3158,0.0001717,42,848
nemotron-3.5-lightning,Dong opo ora,"""Dong opo ora"" artinya dalam Bahasa Indonesia adalah ""Apa tidak?"" atau ""Apa gak?"", di mana frasa tersebut menanyakan sesuatu dengan nada tanya.",0,0.4636,0.9946,1,1,5159,0.000531,44,2644
nemotron-3.5-lightning,Dudu,"""Dudu"" dalam Jawa berarti ""penyusui"" atau bidan.",0,0.0973,0.4833,8,1,2600,0.0001669,42,824
nemotron-3.5-lightning,Embuh,"""Embuh"" dalam Jawa berarti ""tumbuh"" atau ""bertambah"".",0,0.0597,0.3194,9,1,2056,0.00013515,43,665
nemotron-3.5-lightning,Endog,Kata 'Endog' bukan merupakan kata Jawa baku yang memiliki arti standar dalam bahasa Indonesia.,0,0.1317,0.6184,8,1,16113,0.00062995,42,2503
nemotron-3.5-lightning,Entek,"""Entek"" dalam Jawa berarti ""sampai"" atau ""tiba"" dalam bahasa Indonesia.",0,0.1657,0.7284,9,1,1761,0.0001729,42,854
nemotron-3.5-lightning,Gangsal,"""Gangsal"" dalam bahasa Jawa berarti ""pergi"" atau ""melarikan diri"".",0,-0.0091,0.0717,10,1,1202,9.215e-05,43,450
nemotron-3.5-lightning,Geger,Geger dalam Jawa berarti gemetar atau goyang.,0,0.1505,0.6826,8,2,4327,0.0001385,42,682
nemotron-3.5-lightning,Gentho,"""Gentho"" dalam Jawa berarti ""ingin"" atau ""menginginkan"" dalam bahasa Indonesia.",0,0.0776,0.3987,7,1,1654,8.85e-05,42,432
nemotron-3.5-lightning,Graji,"Graji dalam bahasa Jawa berarti ""hijau"".",0,-0.0318,0.0326,10,1,3067,0.0002271,42,1125
nemotron-3.5-lightning,Iki,"Kata Jawa ""iki"" bermakna ""ini"" dalam bahasa Indonesia.",1,0.24,0.8821,8,1,877,6.73e-05,42,326
nemotron-3.5-lightning,Inggil,"Inggil adalah kata Jawa yang berarti ""Anda"" dalam bahasa Indonesia, digunakan sebagai sapaan yang sopan dan formal.",0,0.3747,0.9806,4,3,1199,9.735e-05,43,476
nemotron-3.5-lightning,Isuk,Isuk dalam Jawa berarti “membawa sesuatu di atas bahu” atau “mengangkut dengan bahu”.,0,0.1591,0.7096,8,1,2220,0.0001365,42,672
nemotron-3.5-lightning,Jalaran,Jalaran adalah kata Jawa yang berarti jaring atau jebatan.,0,0.3292,0.9628,8,1,2659,0.00026775,43,1328
nemotron-3.5-lightning,Janganan,"""Janganan"" dalam Jawa bermakna ""larangan"" atau hal yang dilarang.",0,-0.0752,0.0048,10,1,2125,0.00016195,43,799
nemotron-3.5-lightning,Jeblos,Berarti “mengalir” atau “mengucapkan” dengan santai.,0,0.1759,0.7563,7,1,2619,0.00029955,43,1487
nemotron-3.5-lightning,Jeglongan,Kata 'jeglongan' dalam bahasa Jawa tidak umum dikenal.,0,0.0314,0.199,9,1,11581,0.0005989,44,2378
nemotron-3.5-lightning,Kae,"Kae dalam Jawa berarti ""makan"".",0,-0.0552,0.0117,10,1,2891,0.0002821,42,1400
nemotron-3.5-lightning,Kajeng,Kajeng berarti “tengah” atau “di tengah” dalam bahasa Indonesia.,0,0.021,0.1596,9,2,4247,0.0001957,42,766
nemotron-3.5-lightning,Kawulo,"Kawulo berarti ""asal-usul"" atau ""sumber"" dalam bahasa Indonesia.",0,0.0935,0.4676,10,2,2548,8.41e-05,42,410
nemotron-3.5-lightning,Kaya dene,"Artinya adalah ""seperti itu"" atau ""begitulah"".",1,0.4901,0.9965,1,1,1459,0.000135,44,664
nemotron-3.5-lightning,Kebluk,Kebluk berarti berputar atau membalik arah.,0,0.0626,0.3324,10,2,1746,0.0001713,42,846
nemotron-3.5-lightning,Keluk,"Keluk dalam bahasa Jawa berarti ""mengupas"" atau menghilangkan kulit sesuatu.",0,0.0883,0.4457,9,1,5989,0.00028595,42,1127
nemotron-3.5-lightning,Kepethuk,"Kata Jawa ""kepethuk"" tidak merupakan kata baku yang umum digunakan dalam bahasa Jawa.",0,0.0671,0.3518,9,1,5380,0.00058955,43,2937
nemotron-3.5-lightning,Keplongor,"Kata ""Keplongor"" bukan merupakan kata Jawa yang umum dikenal atau baku.",0,0.173,0.7485,6,1,11157,0.0002159,44,846
nemotron-3.5-lightning,Kiwa,"Kiwa dalam bahasa Jawa berarti ""kiri"".",1,0.2023,0.8175,9,1,6310,7.57e-05,42,368
nemotron-3.5-lightning,Koen,"""Koen"" dalam bahasa Jawa berarti ""anak"".",0,0.0803,0.4104,8,1,1824,0.0001727,42,853
nemotron-3.5-lightning,Kowe,"""Kowe"" dalam Jawa berarti ""kamu"" dalam bahasa Indonesia.",1,0.0982,0.4873,8,1,941,5.45e-05,42,262
nemotron-3.5-lightning,Kula,"Kula dalam bahasa Jawa berarti ""saya"", digunakan sebagai kata ganti first person.",1,0.3661,0.9779,1,1,1154,9.05e-05,42,442
nemotron-3.5-lightning,Kulon,"Kulon"" dalam bahasa Jawa berarti ""barat"".",1,0.2612,0.9099,4,1,2883,0.0001047,42,402
nemotron-3.5-lightning,Kupat,"Kupat adalah makanan tradisional Jawa dari beras dikompres dan dibungkus daun kelapa, biasanya disajikan dengan saus kacang.",1,0.6526,0.9998,6,1,2383,9.41e-05,42,460
nemotron-3.5-lightning,Lanang,"Lanang"" dalam Jawa berarti ""laki-laki"" atau ""pria"".",1,0.5117,0.9976,3,1,982,5.41e-05,42,260
nemotron-3.5-lightning,lhais,"Lhais adalah varian ejaan Jawa dari kata “lais”, yang berarti “air mengalir” dalam bahasa Indonesia.",0,0.1322,0.6202,6,1,2547,0.00016935,43,836
nemotron-3.5-lightning,Likur,"Likur berarti ""melihat"" atau ""lihat"" dalam bahasa Indonesia.",0,0.0742,0.3838,8,1,1254,0.0001121,42,550
nemotron-3.5-lightning,Londo ireng,"""Londo ireng"" dalam Jawa berarti ""asing hitam"", merujuk pada orang asing dengan warna kulit gelap.",0,0.2807,0.9292,5,1,2857,0.0002582,44,1280
nemotron-3.5-lightning,Luwes,Luwes berarti mengambang atau mengapung.,0,0.1589,0.7088,10,2,1790,0.0001669,42,824
nemotron-3.5-lightning,Mbanyol,Mbanyol berarti «mengangkut di bahu» atau «menanggung beban» dalam bahasa Indonesia.,0,0.1228,0.5862,9,1,1885,0.0001741,42,860
nemotron-3.5-lightning,Mbeling,Mbeling dalam Jawa berarti menutup atau menyembunyikan (seperti kata mbelang).,0,0.164,0.7232,8,1,3182,0.00031495,43,1564
nemotron-3.5-lightning,mbesengut,"Mbesengut dalam bahasa Jawa berarti ""mencari"".",0,0.0621,0.3297,9,1,3411,0.000395,44,1964
nemotron-3.5-lightning,Mbok,"""Mbok"" adalah gelar hormat Jawa yang berarti ""Ibu"".",1,0.4762,0.9955,7,2,2357,9.795e-05,42,375
nemotron-3.5-lightning,Mboten,"Mboten artinya ""bukan"" atau ""tidak"" dalam bahasa Indonesia.",1,0.3835,0.9828,4,1,3069,5.77e-05,42,278
nemotron-3.5-lightning,Meh,"""Meh"" dalam Jawa umumnya berarti ""ya"" atau ""betul"" sebagai partikel pengakuan.",0,0.3219,0.9587,5,1,4402,0.0002041,41,800
nemotron-3.5-lightning,Mekaten,"Mekaten adalah tradisi atau acara adat Jawa yang merayakan Maulid Nabi dengan upacara, gamelan, dan penyebaran gunungan di Surakarta dan Yogyakarta.",0,0.0834,0.4239,9,1,5684,0.0001541,42,760
nemotron-3.5-lightning,Mendoan,Mendoan adalah masakan khas Jawa berupa tempe yang digoreng dengan adonan tepung tipis dan bumbu rempah.,1,0.8344,1.0,4,1,2773,0.0001268,43,490
nemotron-3.5-lightning,Meneh,"Meneh dalam Jawa berarti sunyi, tenang, atau diam.",0,0.0562,0.3042,10,1,4843,0.0001518,43,590
nemotron-3.5-lightning,Menungso,Menungso dalam bahasa Jawa berarti “menunggu” atau “menantikan” sesuatu.,0,0.0141,0.1356,8,1,5693,0.00023095,43,1144
nemotron-3.5-lightning,Mrene,"""Mrene"" dalam bahasa Jawa berarti ""mati"" atau ""meninggal"".",0,0.0096,0.1215,10,1,2679,0.0001342,42,520
nemotron-3.5-lightning,Mripate,Mripate berarti “mengisi” dalam bahasa Indonesia.,0,0.118,0.5674,8,1,4253,0.00019495,43,964
nemotron-3.5-lightning,Muwah-muwuh,"Muwah-muwuh adalah reduplik kata Jawa ""muwuh"" yang berarti ""kosong"" atau ""sangga"" (sangat kosong).",0,0.1399,0.6476,8,1,6461,0.00026035,46,1023
nemotron-3.5-lightning,Namung,"""Namung"" dalam Jawa berarti ""ingin"" dalam bahasa Indonesia.",0,0.0564,0.305,10,1,1127,8.35e-05,42,407
nemotron-3.5-lightning,Nanging,"""Nanging"" adalah kata hubung Jawa yang berarti ""tapi"" atau ""namun"" dalam bahasa Indonesia.",1,0.4305,0.9911,1,1,949,7.77e-05,42,378
nemotron-3.5-lightning,Ndrawasi,"Ndrawasi berarti ""menjelaskan"" atau ""menyampaikan penjelasan"" dalam bahasa Indonesia.",0,0.2357,0.8758,6,2,4951,0.0001743,43,680
nemotron-3.5-lightning,Nduwur,"Nduwur berarti ""mengikuti"" atau ""mendampingi"" dalam bahasa Indonesia.",0,0.0654,0.3444,10,1,1136,8.04e-05,44,391
nemotron-3.5-lightning,Nedha,"""Nedha"" dalam bahasa Jawa berarti ""melihat"" dalam bahasa Indonesia.",0,0.0341,0.2086,10,1,1592,0.0001235,42,607
nemotron-3.5-lightning,Ngarit,Ngarit artinya 'marah' atau 'kamarau' dalam bahasa Jawa.,0,0.1414,0.6527,8,1,24727,0.00010105,43,387
nemotron-3.5-lightning,Ngebaki,"""Ngebaki"" artinya dalam Bahasa Indonesia adalah ""membawakan sesuatu di bahu"".",0,0.1283,0.6065,5,1,1299,0.00012675,43,623
nemotron-3.5-lightning,Ngecembeng,"Kata Jawa ""ngecembeng"" berarti ""bersikap seolah-olah"" dalam bahasa Indonesia.",0,0.1632,0.7211,7,1,7551,0.000347,45,1370
nemotron-3.5-lightning,Ngelih,Ngelih dalam bahasa Jawa berarti 'mengambil' atau 'mengangkut'.,0,0.0906,0.4554,9,1,1638,0.00018775,43,928
nemotron-3.5-lightning,nggapleki,Nggapleki artinya mengejek atau menggemparkan seseorang.,0,0.5405,0.9984,3,1,2329,0.00025525,45,1265
nemotron-3.5-lightning,Nggawe,"""Nggawe"" dalam Jawa berarti ""membuat"" atau ""melakukan"" dalam bahasa Indonesia.",1,0.4952,0.9967,4,1,1802,9.765e-05,44,373
nemotron-3.5-lightning,nggeh,Nggeh dalam Jawa berarti “melihat” atau “melirik” dalam bahasa Indonesia.,0,0.105,0.5155,8,1,1337,0.0001153,42,566
nemotron-3.5-lightning,Nggoser,"Nggoser dalam bahasa Jawa berarti ""mengisi"" atau ""menjadi penuh"".",0,0.1114,0.5414,10,1,2610,0.00025395,43,1259
nemotron-3.5-lightning,Nggugah,"Nggugah berarti menggugah amarah, semangat, atau mendorong seseorang untuk melakukan sesuatu.",1,0.5182,0.9979,2,1,8362,0.00014365,44,557
nemotron-3.5-lightning,Ngono,"""Ngono"" dalam Jawa berarti ""makan"" dalam Bahasa Indonesia.",0,-0.0137,0.0618,10,1,1310,8.77e-05,42,428
nemotron-3.5-lightning,Niku,"""Niku"" dalam bahasa Jawa berarti ""melihat"".",0,0.0922,0.4621,8,1,2763,0.0001459,42,719
nemotron-3.5-lightning,Ning,"""Ning"" dalam Jawa berarti ""ke"" atau ""untuk"" dalam bahasa Indonesia.",0,0.0771,0.3967,8,2,2170,8.685e-05,41,424
nemotron-3.5-lightning,Ningali,Ningali dalam bahasa Jawa berarti “tersisa” atau “tinggal”.,0,0.0127,0.1311,10,1,4477,0.0002935,42,1457
